,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Criminal Trespass/Burglary
5654,RAJASTHAN,JAIPUR RURAL,2008,66,32,1,35,0,35,110,82,28,9,2,19,236.0,1137,458,679,71,53,791,2,32,654,11,108,5,205,0,661,4811,9051,
5655,RAJASTHAN,JAIPUR SOUTH,2008,17,25,0,15,0,15,52,44,8,2,7,46,276.0,1539,1006,533,61,154,966,2,7,372,9,26,0,162,0,168,1529,5435,
5656,RAJASTHAN,JAISALMER,2008,6,1,0,4,0,4,11,6,5,0,0,4,47.0,114,15,99,17,4,73,2,7,192,10,19,0,24,0,45,413,993,
5657,RAJASTHAN,JALORE,2008,24,19,1,13,0,13,27,17,10,0,0,9,63.0,149,41,108,18,12,136,4,28,66,8,50,0,106,0,124,1615,2472,
5658,RAJASTHAN,JHALAWAR,2008,58,99,0,44,0,44,66,44,22,5,4,15,117.0,395,155,240,78,13,132,1,26,683,6,144,2,262,0,142,1076,3368,
5659,RAJASTHAN,JHUNJHUNU,2008,34,20,0,40,0,40,44,35,9,0,2,3,109.0,404,76,328,36,14,350,2,18,856,22,32,0,240,0,157,1476,3859,
5660,RAJASTHAN,JODHPUR CITY,2008,13,56,3,19,0,19,43,35,8,1,1,32,141.0,759,511,248,22,23,460,1,5,561,10,25,1,212,0,112,716,3216,
5661,RAJASTHAN,JODHPUR RURAL,2008,14,34,0,32,0,32,31,21,10,4,0,12,95.0,251,55,196,8,4,146,0,16,1113,17,47,0,81,0,230,894,3029,
5662,RAJASTHAN,KARAULI,2008,39,34,0,33,0,33,64,32,32,6,0,19,23.0,566,257,309,11,20,156,1,12,23,11,27,0,99,0,70,2557,3771,
5663,RAJASTHAN,KOTA CITY,2008,36,132,6,24,0,24,66,55,11,4,3,75,166.0,946,703,243,2,23,363,1,9,97,10,40,1,307,0,118,1479,3908,
5664,RAJASTHAN,KOTA RURAL,2008,33,41,4,34,0,34,30,26,4,1,0,17,66.0,190,70,120,5,14,112,0,10,284,4,76,0,201,0,91,706,1919,
5665,RAJASTHAN,NAGAUR,2008,36,42,1,33,0,33,64,48,16,0,0,14,158.0,367,120,247,1,18,304,0,16,195,18,142,0,257,0,214,1895,3775,
5666,RAJASTHAN,PALI,2008,33,24,1,43,0,43,96,79,17,0,0,9,169.0,335,128,207,12,16,305,2,8,41,13,116,1,323,0,283,2874,4704,
5667,RAJASTHAN,PRATAPGARH,2008,20,24,1,49,0,49,54,52,2,0,0,5,35.0,130,25,105,35,3,69,0,12,502,2,51,0,138,0,65,652,1847,
5668,RAJASTHAN,RAJSAMAND,2008,17,7,0,12,0,12,48,34,14,1,1,12,76.0,166,55,111,26,10,100,1,9,577,0,35,0,195,0,149,717,2159,
5669,RAJASTHAN,SAWAI MADHOPUR,2008,25,31,0,16,0,16,50,39,11,0,3,17,86.0,466,295,171,6,3,212,0,2,5,6,29,0,144,0,82,2252,3435,
5670,RAJASTHAN,SIKAR,2008,43,28,2,40,0,40,48,38,10,3,0,11,152.0,417,128,289,27,8,406,0,24,321,15,18,0,217,0,292,2130,4202,
5671,RAJASTHAN,SIROHI,2008,26,21,3,17,0,17,40,36,4,0,1,13,79.0,140,38,102,39,16,142,0,13,367,5,66,0,110,0,157,579,1834,
5672,RAJASTHAN,TONK,2008,15,28,1,22,0,22,50,46,4,0,0,8,104.0,314,152,162,86,8,186,1,9,880,6,41,3,206,0,173,1062,3203,
5673,RAJASTHAN,UDAIPUR,2008,65,77,3,91,0,91,174,148,26,3,2,55,188.0,652,252,400,147,21,531,0,36,1251,11,159,0,294,0,357,2599,6716,
5674,RAJASTHAN,TOTAL,2008,1297,1649,54,1355,0,1355,2358,1863,495,64,77,829,4736.0,20411,9857,10554,1390,737,12097,51,615,21117,439,2520,19,8113,0,7322,63924,151174,
5675,SIKKIM,EAST,2008,5,5,1,5,0,5,2,2,0,1,0,1,40.0,69,5,64,1,6,39,0,12,36,0,5,0,3,0,17,103,351,
5676,SIKKIM,NORTH,2008,1,2,0,1,0,1,0,0,0,0,0,0,2.0,7,0,7,1,0,2,0,0,7,0,1,0,0,0,4,13,41,
5677,SIKKIM,SOUTH,2008,1,0,2,9,0,9,1,1,0,0,0,6,29.0,26,2,24,8,0,1,0,6,30,0,10,0,0,0,10,56,195,
5678,SIKKIM,WEST,2008,2,0,0,5,0,5,1,1,0,0,0,0,10.0,25,2,23,7,0,4,0,5,27,0,3,0,2,0,9,43,143,
5679,SIKKIM,TOTAL,2008,9,7,3,20,0,20,4,4,0,1,0,7,81.0,127,9,118,17,6,46,0,23,100,0,19,0,5,0,40,215,730,
5680,TAMIL NADU,CHENNAI,2008,100,130,0,35,0,35,43,32,11,5,0,41,322.0,1545,269,1276,55,5,293,135,0,726,25,46,67,165,0,613,7478,11829,
5681,TAMIL NADU,CHENNAI RLY.,2008,0,5,0,0,0,0,1,1,0,0,0,17,1.0,250,8,242,9,0,1,0,0,24,0,5,0,0,0,2,224,539,
5682,TAMIL NADU,CHENNAISUBURBAN,2008,74,76,0,21,0,21,29,24,5,0,0,16,228.0,563,117,446,48,7,66,2,1,437,28,42,42,41,0,247,1489,3457,
5683,TAMIL NADU,COIMBATORE RURAL,2008,88,77,0,14,0,14,63,46,17,16,0,48,278.0,1278,603,675,210,17,111,4,30,952,8,107,8,115,0,1008,6566,10998,
5684,TAMIL NADU,COIMBATORE URBAN,2008,20,28,0,9,0,9,17,7,10,1,0,11,78.0,621,166,455,24,11,93,168,4,240,6,29,7,62,0,307,2444,4180,
5685,TAMIL NADU,CUDDALORE,2008,63,71,0,16,0,16,56,52,4,3,0,16,89.0,456,131,325,176,0,16,0,17,653,1,29,80,50,0,428,4289,6509,
5686,TAMIL NADU,DHARMAPURI,2008,49,57,8,12,0,12,49,36,13,3,0,42,57.0,203,69,134,215,1,26,8,29,1582,2,136,3,43,0,253,1918,4696,
5687,TAMIL NADU,DINDIGUL,2008,56,71,0,13,0,13,53,53,0,0,0,10,85.0,401,74,327,88,3,103,13,18,415,3,47,13,99,0,397,2739,4627,
5688,TAMIL NADU,ERODE,2008,60,43,0,21,0,21,57,45,12,6,1,27,172.0,664,103,561,44,12,51,7,20,652,1,78,16,30,0,666,5378,8006,
5689,TAMIL NADU,KANCHIPURAM,2008,75,76,0,24,0,24,18,18,0,2,0,7,109.0,370,76,294,76,0,21,26,17,427,7,20,2,8,0,788,4843,6916,
5690,TAMIL NADU,KANYAKUMARI,2008,29,58,1,8,0,8,42,42,0,5,1,18,160.0,397,56,341,1,14,158,9,37,670,6,27,70,71,0,221,2732,4735,
5691,TAMIL NADU,KARUR,2008,21,16,0,4,0,4,13,12,1,2,0,11,23.0,329,141,188,23,6,15,14,3,152,4,10,3,13,0,249,1553,2464,
5692,TAMIL NADU,KRISHNAGIRI,2008,54,65,0,20,0,20,44,36,8,8,35,36,87.0,300,143,157,185,10,37,12,23,807,2,40,5,21,0,473,2816,5080,
5693,TAMIL NADU,MADURAI RURAL,2008,55,79,0,18,0,18,32,24,8,2,0,14,77.0,282,23,259,187,11,88,0,23,544,9,72,1,75,0,391,2831,4791,
5694,TAMIL NADU,MADURAI URBAN,2008,39,38,0,4,0,4,24,14,10,1,0,8,65.0,532,174,358,19,3,117,26,5,91,5,11,2,42,0,139,1299,2470,
5695,TAMIL NADU,NAGAPATTINAM,2008,47,64,1,10,0,10,28,24,4,1,1,2,49.0,232,66,166,41,1,18,2,15,367,4,59,1,8,0,179,3003,4133,
5696,TAMIL NADU,NAMAKKAL,2008,46,34,0,19,0,19,49,37,12,7,2,29,75.0,302,95,207,88,0,79,14,11,568,5,49,24,25,0,318,2881,4625,
5697,TAMIL NADU,NILGIRIS,2008,6,10,0,4,0,4,4,4,0,0,0,6,86.0,103,16,87,25,4,9,4,0,223,1,20,0,9,0,57,800,1371,
5698,TAMIL NADU,PERAMBALUR,2008,29,50,0,26,0,26,31,29,2,1,0,2,41.0,327,145,182,49,1,41,5,9,267,7,70,9,6,0,214,1953,3138,
5699,TAMIL NADU,PUDUKOTTAI,2008,37,42,2,4,0,4,34,31,3,0,0,3,53.0,179,35,144,38,9,35,1,13,253,8,45,2,39,0,257,1978,3032,
5700,TAMIL NADU,RAMNATHAPURAM,2008,45,95,0,6,0,6,28,16,12,4,0,20,82.0,223,31,192,62,2,43,8,13,401,2,34,1,12,0,166,1660,2907,
5701,TAMIL NADU,SALEM RURAL,2008,69,103,2,35,0,35,112,101,11,5,2,19,101.0,347,60,287,346,5,35,6,41,2341,3,217,0,94,0,448,3050,7381,
5702,TAMIL NADU,SALEM URBAN,2008,29,40,0,22,0,22,32,27,5,1,0,18,45.0,263,132,131,40,12,71,11,1,378,7,16,11,33,0,133,1150,2313,
5703,TAMIL NADU,SIVAGANGAI,2008,34,47,2,1,0,1,43,35,8,2,0,18,103.0,264,62,202,41,9,91,6,17,295,4,7,16,56,0,198,1634,2888,
5704,TAMIL NADU,THANJAVUR,2008,66,93,0,7,0,7,29,29,0,1,22,20,158.0,532,111,421,68,2,27,0,30,809,7,108,0,20,0,418,5003,7420,
5705,TAMIL NADU,THENI,2008,28,55,1,7,0,7,35,32,3,0,0,21,75.0,263,30,233,60,2,88,2,17,484,4,30,5,35,0,188,3592,4992,
5706,TAMIL NADU,THIRUNELVELI RURAL,2008,89,248,1,42,0,42,68,60,8,0,0,26,213.0,460,63,397,4,7,93,5,59,1062,3,115,0,97,0,318,4912,7822,
5707,TAMIL NADU,THIRUNELVELI URBAN,2008,20,45,0,8,0,8,16,12,4,1,0,15,41.0,239,47,192,4,0,27,0,1,112,2,7,49,7,0,87,893,1574,
5708,TAMIL NADU,THIRUVALLUR,2008,35,41,2,17,0,17,22,22,0,4,0,30,80.0,232,26,206,75,6,33,4,9,486,9,18,0,30,0,294,2689,4116,
5709,TAMIL NADU,THIRUVANNAMALAI,2008,32,65,0,20,0,20,34,34,0,3,0,6,95.0,289,82,207,117,0,53,11,32,675,3,20,47,16,0,350,2757,4625,
5710,TAMIL NADU,THIRUVARUR,2008,26,36,0,6,0,6,14,12,2,4,0,9,53.0,123,14,109,34,2,27,3,18,1012,1,51,2,3,0,105,1241,2770,
5711,TAMIL NADU,THOOTHUGUDI,2008,72,127,0,11,0,11,48,40,8,0,0,33,198.0,555,81,474,2,16,115,8,10,498,4,3,343,64,0,280,3121,5508,
5712,TAMIL NADU,TRICHY RLY.,2008,1,1,0,0,0,0,0,0,0,0,0,1,0.0,38,1,37,0,0,2,0,0,4,0,0,0,0,0,4,47,98,
5713,TAMIL NADU,TRICHY RURAL,2008,55,27,0,11,0,11,28,26,2,0,0,6,53.0,261,84,177,25,0,16,1,8,177,5,16,0,28,0,318,2563,3598,
5714,TAMIL NADU,TRICHY URBAN,2008,13,30,2,2,0,2,10,4,6,1,1,6,59.0,444,84,360,10,0,54,7,2,68,5,7,37,25,0,141,2349,3273,
5715,TAMIL NADU,VELLORE,2008,74,33,4,21,0,21,53,52,1,2,0,8,139.0,422,153,269,14,6,58,57,26,621,7,25,0,49,0,678,4753,7050,
5716,TAMIL NADU,VILLUPURAM,2008,82,78,2,58,0,58,64,50,14,6,1,20,98.0,311,108,203,249,10,38,1,30,608,6,70,31,88,0,749,4031,6631,
5717,TAMIL NADU,VIRUDHUNAGAR,2008,41,73,0,17,0,17,52,41,11,3,0,22,121.0,419,43,376,59,37,100,19,21,448,3,19,77,69,0,246,2425,4271,
5718,TAMIL NADU,TOTAL,2008,1759,2327,28,573,0,573,1375,1160,215,100,66,662,3849.0,15019,3722,11297,2811,231,2349,599,610,20529,207,1705,974,1648,0,12328,107084,176833,
5719,TRIPURA,DHALAI,2008,20,3,0,32,0,32,18,7,11,3,0,14,24.0,39,4,35,18,2,3,1,6,73,2,22,0,34,0,9,94,417,
5720,TRIPURA,NORTH,2008,28,16,0,46,0,46,27,21,6,1,1,7,41.0,87,4,83,19,5,18,5,6,235,2,62,0,169,0,36,182,993,
5721,TRIPURA,SOUTH,2008,35,20,1,45,0,45,34,27,7,2,0,41,50.0,150,14,136,45,15,28,5,22,254,6,135,0,161,0,47,410,1506,
5722,TRIPURA,WEST,2008,72,14,1,81,0,81,67,55,12,7,2,33,103.0,223,21,202,115,20,43,12,13,362,6,127,4,371,0,103,641,2420,
5723,TRIPURA,TOTAL,2008,155,53,2,204,0,204,146,110,36,13,3,95,218.0,499,43,456,197,42,92,23,47,924,16,346,4,735,0,195,1327,5336,
5724,UTTAR PRADESH,AGRA,2008,109,133,40,42,0,42,229,183,46,17,2,61,208.0,1826,1233,593,233,153,339,35,12,431,77,123,109,479,0,591,1676,6925,
5725,UTTAR PRADESH,ALIGARH,2008,139,143,30,62,0,62,162,124,38,6,10,73,137.0,701,289,412,176,104,241,8,18,311,58,37,74,213,0,281,1085,4069,
5726,UTTAR PRADESH,ALLAHABAD,2008,143,89,33,49,0,49,144,124,20,3,3,62,245.0,763,416,347,177,113,226,24,3,413,68,91,55,259,0,364,1834,5161,
5727,UTTAR PRADESH,AMBEDKAR NAGAR,2008,33,19,12,18,0,18,51,45,6,1,0,13,27.0,131,33,98,23,28,70,0,1,184,13,20,20,133,0,34,209,1040,
5728,UTTAR PRADESH,AURAIYA,2008,26,20,11,11,0,11,29,27,2,4,0,10,6.0,94,40,54,17,18,17,0,7,81,12,7,14,36,0,247,155,822,
5729,UTTAR PRADESH,AZAMGARH,2008,74,37,21,24,0,24,60,56,4,3,0,30,62.0,179,60,119,57,31,74,3,0,258,35,17,35,86,0,8,666,1760,
5730,UTTAR PRADESH,BADAUN,2008,68,109,40,11,0,11,53,41,12,0,3,14,24.0,126,27,99,15,43,71,3,4,205,32,27,47,25,0,9,1183,2112,
5731,UTTAR PRADESH,BAGHPAT,2008,66,70,9,19,0,19,51,43,8,5,0,51,42.0,169,56,113,69,23,74,1,0,135,15,16,8,61,0,87,568,1539,
5732,UTTAR PRADESH,BAHRAICH,2008,46,39,18,24,0,24,64,62,2,5,4,17,61.0,130,42,88,32,33,22,9,10,138,27,24,22,37,0,96,359,1217,
5733,UTTAR PRADESH,BALLIA,2008,32,39,19,12,0,12,33,27,6,1,0,15,62.0,149,69,80,53,14,61,5,1,131,20,15,12,43,0,47,172,936,
5734,UTTAR PRADESH,BALRAMPUR,2008,15,11,6,12,0,12,21,20,1,0,1,3,13.0,48,20,28,10,9,14,2,0,23,5,12,10,13,0,13,110,351,
5735,UTTAR PRADESH,BANDA,2008,37,21,24,35,0,35,40,26,14,0,1,20,84.0,126,21,105,64,56,100,2,13,95,36,70,19,67,0,88,832,1830,
5736,UTTAR PRADESH,BARABANKI,2008,54,70,15,23,0,23,83,82,1,0,0,22,80.0,209,47,162,14,134,14,5,2,273,47,34,54,110,0,127,1616,2986,
5737,UTTAR PRADESH,BAREILLY,2008,130,162,45,46,0,46,155,121,34,15,0,48,147.0,622,258,364,120,110,234,4,0,238,47,110,89,202,0,34,2664,5222,
5738,UTTAR PRADESH,BASTI,2008,26,22,13,7,0,7,18,18,0,0,2,7,29.0,82,32,50,26,32,109,3,0,117,15,5,15,24,0,72,375,999,
5739,UTTAR PRADESH,BIJNOR,2008,93,68,19,30,0,30,92,80,12,5,0,32,36.0,228,81,147,54,51,198,9,0,423,19,52,53,249,0,180,404,2295,
5740,UTTAR PRADESH,BULANDSHAHAR,2008,104,98,19,28,0,28,77,60,17,1,0,11,39.0,227,67,160,52,77,181,6,0,462,29,51,74,151,0,299,1582,3568,
5741,UTTAR PRADESH,CHANDOLI,2008,24,27,5,4,0,4,11,9,2,0,0,8,53.0,116,56,60,8,35,70,2,0,165,19,10,19,91,0,67,395,1129,
5742,UTTAR PRADESH,CHITRAKOOT DHAM,2008,28,14,9,22,0,22,20,5,15,5,0,10,35.0,52,14,38,6,5,36,3,7,69,17,21,0,17,0,33,119,528,
5743,UTTAR PRADESH,DEORIA,2008,33,16,16,15,0,15,20,13,7,0,0,4,36.0,81,40,41,41,6,20,5,2,77,36,6,17,27,0,69,270,797,
5744,UTTAR PRADESH,ETAH,2008,64,82,20,20,0,20,80,66,14,3,0,23,53.0,249,103,146,46,36,94,4,9,166,34,41,17,71,0,175,697,1984,
5745,UTTAR PRADESH,ETAWAH,2008,70,72,12,19,0,19,89,64,25,12,0,27,72.0,341,211,130,15,54,103,2,0,240,28,43,29,108,0,179,893,2408,
5746,UTTAR PRADESH,FAIZABAD,2008,43,14,12,23,0,23,58,56,2,1,3,15,65.0,208,74,134,36,52,119,10,0,175,18,26,43,86,0,157,569,1733,
5747,UTTAR PRADESH,FATEHGARH,2008,65,60,19,23,0,23,61,41,20,4,0,13,44.0,145,55,90,22,21,39,5,0,270,26,35,56,84,0,22,419,1433,
5748,UTTAR PRADESH,FATEHPUR,2008,74,35,39,16,0,16,53,42,11,12,0,22,76.0,133,56,77,8,38,106,1,0,177,41,32,15,67,0,194,680,1819,
5749,UTTAR PRADESH,FIROZABAD,2008,121,139,20,27,0,27,114,78,36,14,0,41,67.0,442,242,200,113,62,140,0,6,201,41,43,77,77,0,5,1259,3009,
5750,UTTAR PRADESH,G.R.P.,2008,14,16,8,2,0,2,11,8,3,18,7,40,4.0,1521,82,1439,27,14,42,4,0,7,0,18,38,0,0,5,836,2632,
5751,UTTAR PRADESH,GAUTAMBUDH NAGAR,2008,65,63,16,22,0,22,70,49,21,0,0,42,84.0,1703,1081,622,70,97,256,8,0,15,25,19,53,68,0,190,756,3622,
5752,UTTAR PRADESH,GHAZIABAD,2008,143,138,44,30,0,30,199,138,61,7,3,63,115.0,1141,733,408,64,157,267,11,6,49,39,30,83,202,0,327,1770,4888,
5753,UTTAR PRADESH,GHAZIPUR,2008,41,36,28,6,0,6,25,22,3,12,0,57,39.0,120,47,73,121,15,58,11,4,105,33,17,15,64,0,4,248,1059,
5754,UTTAR PRADESH,GONDA,2008,49,53,20,27,0,27,54,44,10,8,0,19,59.0,142,58,84,44,34,116,2,2,243,43,39,10,12,0,85,334,1395,
5755,UTTAR PRADESH,GORAKHPUR,2008,76,38,39,46,0,46,150,117,33,1,2,49,152.0,480,294,186,114,72,190,9,2,362,43,30,43,216,0,259,519,2892,
5756,UTTAR PRADESH,HAMIRPUR,2008,23,8,21,9,0,9,21,19,2,0,0,0,13.0,23,5,18,9,21,22,0,0,17,13,13,5,10,0,57,165,450,
5757,UTTAR PRADESH,HARDOI,2008,71,53,18,42,0,42,64,60,4,3,0,18,38.0,176,33,143,30,24,54,0,3,280,50,67,30,68,0,221,804,2114,
5758,UTTAR PRADESH,HATHRAS,2008,58,40,24,17,0,17,62,37,25,8,0,43,33.0,192,60,132,37,41,79,2,0,138,27,43,18,92,0,132,361,1447,
5759,UTTAR PRADESH,J.P.NAGAR,2008,42,30,10,20,0,20,38,34,4,2,0,10,26.0,136,60,76,28,31,124,1,0,22,16,26,37,40,0,129,376,1144,
5760,UTTAR PRADESH,JALAUN,2008,43,12,14,6,0,6,34,30,4,1,6,16,25.0,74,43,31,7,12,46,6,5,0,37,34,24,47,0,96,561,1106,
5761,UTTAR PRADESH,JAUNPUR,2008,40,51,28,19,0,19,47,41,6,5,1,31,70.0,187,69,118,77,38,166,9,3,457,44,38,39,161,0,192,527,2230,
5762,UTTAR PRADESH,JHANSI,2008,33,21,23,7,0,7,25,18,7,0,0,10,41.0,134,66,68,10,30,61,4,1,34,26,24,46,11,0,39,431,1011,
5763,UTTAR PRADESH,KANNAUJ,2008,37,37,21,11,0,11,42,36,6,3,0,19,19.0,70,25,45,22,35,46,5,4,22,31,27,9,91,0,120,489,1160,
5764,UTTAR PRADESH,KANPUR DEHAT,2008,50,35,15,26,0,26,67,56,11,2,0,11,36.0,143,33,110,96,40,85,4,1,322,31,64,24,185,0,65,782,2084,
5765,UTTAR PRADESH,KANPUR NAGAR,2008,168,114,39,72,0,72,296,227,69,24,4,144,279.0,1293,821,472,220,328,645,24,7,505,86,136,578,632,0,127,3164,8885,
5766,UTTAR PRADESH,KANSHIRAM NAGAR,2008,60,54,8,19,0,19,40,29,11,2,0,7,31.0,76,18,58,25,14,19,1,6,19,30,31,5,31,0,61,366,905,
5767,UTTAR PRADESH,KAUSHAMBI,2008,56,31,12,26,0,26,46,42,4,2,0,32,86.0,107,10,97,49,34,75,1,0,147,26,59,12,117,0,72,684,1674,
5768,UTTAR PRADESH,KHIRI,2008,79,77,35,58,0,58,95,91,4,2,1,22,63.0,309,131,178,54,29,119,10,5,353,48,74,29,88,0,194,1024,2768,
5769,UTTAR PRADESH,KUSHI NAGAR,2008,22,10,13,6,0,6,15,14,1,0,0,2,7.0,38,15,23,20,11,58,3,2,118,14,8,6,24,0,37,562,976,
5770,UTTAR PRADESH,LALITPUR,2008,22,4,10,16,0,16,12,9,3,0,0,3,24.0,56,13,43,20,4,32,1,1,7,10,11,14,40,0,25,183,495,
5771,UTTAR PRADESH,LUCKNOW,2008,130,160,32,82,0,82,389,331,58,17,1,147,804.0,3100,1548,1552,441,589,1140,23,3,57,62,226,340,778,0,490,4696,13707,
5772,UTTAR PRADESH,MAHARAJGANJ,2008,24,4,9,17,0,17,26,26,0,0,0,11,16.0,40,13,27,23,15,48,6,0,60,14,12,14,37,0,69,362,807,
5773,UTTAR PRADESH,MAHOBA,2008,23,11,6,12,0,12,26,21,5,3,0,15,43.0,51,16,35,18,21,22,1,8,34,17,24,15,30,0,41,231,652,
5774,UTTAR PRADESH,MAINPURI,2008,100,98,16,9,0,9,88,65,23,22,0,35,60.0,236,121,115,57,48,144,1,1,202,38,20,9,40,0,149,834,2207,
5775,UTTAR PRADESH,MATHURA,2008,95,123,25,24,0,24,76,62,14,1,0,45,63.0,659,388,271,102,95,252,5,0,159,31,64,65,222,0,675,1130,3911,
5776,UTTAR PRADESH,MAU,2008,27,38,12,19,0,19,50,44,6,0,0,14,43.0,134,38,96,89,29,90,3,0,134,12,29,44,74,0,65,204,1110,
5777,UTTAR PRADESH,MEERUT,2008,166,160,25,50,0,50,178,123,55,3,0,111,125.0,965,504,461,145,118,302,22,0,22,37,73,165,326,0,317,1715,5025,
5778,UTTAR PRADESH,MIRZAPUR,2008,51,15,16,19,0,19,23,19,4,4,1,19,50.0,173,68,105,12,34,90,1,0,124,24,16,6,133,0,88,395,1294,
5779,UTTAR PRADESH,MORADABAD,2008,126,118,42,75,0,75,179,163,16,6,3,60,166.0,783,315,468,77,84,239,10,0,82,38,117,114,139,0,219,2416,5093,
5780,UTTAR PRADESH,MUZAFFARNAGAR,2008,168,175,50,40,0,40,135,112,23,12,2,76,91.0,613,253,360,131,71,206,10,0,9,28,39,74,258,0,185,1519,3892,
5781,UTTAR PRADESH,PILIBHIT,2008,47,60,14,41,0,41,108,100,8,0,0,8,47.0,167,42,125,36,61,145,2,0,13,35,90,10,359,0,69,1158,2470,
5782,UTTAR PRADESH,PRATAPGARH,2008,48,64,27,33,0,33,92,83,9,5,1,34,111.0,220,71,149,137,90,106,4,16,262,32,52,18,155,0,136,840,2483,
5783,UTTAR PRADESH,RAIBAREILLY,2008,63,47,15,38,0,38,60,51,9,6,1,12,47.0,184,41,143,54,80,133,8,2,220,33,43,44,90,0,162,886,2228,
5784,UTTAR PRADESH,RAMPUR,2008,56,94,17,46,0,46,107,83,24,4,0,42,81.0,334,109,225,53,78,163,4,7,10,21,46,17,4,0,138,930,2252,
5785,UTTAR PRADESH,SAHARANPUR,2008,56,73,20,8,0,8,31,25,6,0,11,24,46.0,381,165,216,71,72,194,11,0,25,23,23,66,153,0,214,1235,2737,
5786,UTTAR PRADESH,SANT KABIRNAGAR,2008,12,17,6,9,0,9,40,40,0,0,0,10,31.0,63,23,40,11,25,47,3,2,131,7,5,18,12,0,68,306,823,
5787,UTTAR PRADESH,SHAHJAHANPUR,2008,114,143,31,68,0,68,121,94,27,3,0,28,50.0,227,61,166,33,66,118,2,2,181,68,80,25,10,0,229,1041,2640,
5788,UTTAR PRADESH,SHRAWASTI,2008,20,13,9,6,0,6,16,15,1,0,0,5,26.0,44,6,38,8,5,22,0,0,54,6,13,2,4,0,47,90,390,
5789,UTTAR PRADESH,SIDHARTHNAGAR,2008,19,11,19,12,0,12,32,30,2,3,0,4,33.0,105,53,52,21,17,15,3,0,63,16,30,20,30,0,33,279,765,
5790,UTTAR PRADESH,SITAPUR,2008,82,69,39,53,0,53,138,129,9,2,1,37,91.0,390,90,300,40,42,86,2,9,254,77,47,21,110,0,206,1479,3275,
5791,UTTAR PRADESH,SONBHADRA,2008,39,10,17,26,0,26,30,24,6,0,0,7,48.0,100,30,70,12,22,56,0,1,105,20,38,37,30,0,124,247,969,
5792,UTTAR PRADESH,ST.RAVIDASNAGAR,2008,19,20,7,2,0,2,11,9,2,1,0,6,32.0,59,28,31,11,3,9,1,0,89,11,2,6,16,0,45,83,433,
5793,UTTAR PRADESH,SULTANPUR,2008,54,82,15,25,0,25,54,49,5,1,0,13,62.0,239,100,139,44,49,59,5,26,332,12,26,19,43,0,190,552,1902,
5794,UTTAR PRADESH,UNNAO,2008,58,61,34,36,0,36,78,69,9,1,1,19,48.0,177,58,119,28,43,66,2,2,134,52,50,26,61,0,56,550,1583,
5795,UTTAR PRADESH,VARANASI,2008,58,37,18,12,0,12,59,38,21,2,1,25,157.0,804,584,220,96,120,243,24,2,247,36,14,98,183,0,172,1331,3739,
5796,UTTAR PRADESH,TOTAL,2008,4564,4233,1493,1871,0,1871,5428,4439,989,313,76,2097,5418.0,25946,12064,13882,4381,4296,9327,420,228,11683,2237,2955,3374,8312,0,10102,60242,168996,
5797,UTTARAKHAND,ALMORA,2008,12,7,1,2,0,2,7,7,0,1,0,5,18.0,30,3,27,11,1,11,2,2,23,8,5,3,9,0,17,77,252,
5798,UTTARAKHAND,BAGESHWAR,2008,6,0,1,2,0,2,3,1,2,0,0,0,7.0,9,0,9,2,0,2,0,1,4,2,3,4,2,0,3,14,65,
5799,UTTARAKHAND,CHAMOLI,2008,1,2,1,2,0,2,6,1,5,0,0,1,11.0,17,0,17,3,1,2,0,1,10,1,3,0,3,0,7,22,94,
5800,UTTARAKHAND,CHAMPAWAT,2008,2,2,1,2,0,2,4,4,0,0,0,1,4.0,13,4,9,1,2,1,3,0,4,3,0,3,5,0,2,26,79,
5801,UTTARAKHAND,DEHRADUN,2008,42,51,5,20,0,20,65,65,0,1,1,37,131.0,559,174,385,170,47,150,8,2,263,9,24,128,85,0,159,501,2458,
5802,UTTARAKHAND,HARIDWAR,2008,74,62,13,24,0,24,61,47,14,6,1,53,82.0,491,268,223,141,59,147,8,4,506,18,29,122,138,0,185,298,2522,
5803,UTTARAKHAND,NAINITAL,2008,24,24,5,9,0,9,22,22,0,2,0,11,33.0,160,63,97,20,13,41,3,0,13,10,5,26,21,0,71,379,892,
5804,UTTARAKHAND,PAURI GARHWAL,2008,4,5,2,0,0,0,4,3,1,0,0,4,12.0,25,7,18,6,5,21,0,2,20,5,3,6,6,0,11,37,178,
